0416L_ENGR_100626




Time	Temp 	Temp SP	Vib PV	Vib SP	Lights	OJCU Pwr	+70C Cool	-15C Cool	OJCU I/L	Bypass	Aux1	Aux2	Aux3	L Unit	R Unit	L Unit Out	L Unit In	R Unit Out	R Unit In	Prod	Spare	HML 1-3	HMR 1-3	N/C	Chamber On	WOP Temp	WOP Hum	I/C	1st LP	1st HP	2nd LP	2nd HP	1st Comp A	2nd Comp A	Inlet Water	Outlet Water	Smoke Det	Fan Mot Temp	Comp A Temp	Comp B Temp	
5280	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.8	20.3	10.7	14.1	9.1	-13.7	459.0	001Bin	001Bin	Off	On	-7.7	-14.7	-29.9	0.9	10.0	1.0	9.9	16.0	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5286	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.9	20.3	10.6	14.1	9.0	-13.7	459.0	001Bin	001Bin	Off	On	-7.9	-13.9	-30.0	0.9	9.9	1.1	10.0	16.0	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5292	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.8	20.3	10.4	14.1	8.7	-13.6	459.0	001Bin	001Bin	Off	On	-7.8	-13.9	-30.0	1.0	9.8	1.0	10.3	16.0	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5298	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.8	20.3	10.4	14.0	8.7	-13.7	459.0	001Bin	001Bin	Off	On	-8.1	-13.7	-30.0	0.8	10.2	1.1	9.7	15.9	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5304	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.8	20.2	10.5	14.1	9.2	-13.5	459.0	001Bin	001Bin	Off	On	-7.7	-14.8	-30.0	0.9	9.9	1.0	9.9	16.0	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5310	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.9	20.3	10.6	14.0	9.1	-13.6	459.0	001Bin	001Bin	Off	On	-8.1	-15.5	-29.9	1.0	9.9	1.1	10.2	16.1	16.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5316	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.9	20.2	10.6	14.0	8.7	-13.7	459.0	001Bin	001Bin	Off	On	-8.0	-14.6	-29.9	0.7	10.2	1.1	9.7	15.6	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5322	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.9	20.2	10.5	14.0	8.7	-13.8	459.0	001Bin	001Bin	Off	On	-7.7	-14.9	-29.9	0.9	9.8	1.1	10.0	15.9	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5328	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-18.0	20.2	10.4	14.1	9.4	-13.6	459.0	001Bin	001Bin	Off	On	-7.3	-15.0	-29.9	0.9	9.8	1.1	10.0	16.0	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5334	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.7	-18.1	20.2	10.7	14.1	9.7	-13.4	459.0	001Bin	001Bin	Off	On	-7.4	-14.3	-29.9	0.9	9.9	1.0	10.3	15.9	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5340	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.8	-17.9	20.3	10.6	14.2	9.7	-13.5	459.0	001Bin	001Bin	Off	On	-7.5	-14.6	-29.9	0.9	10.0	1.1	9.7	15.9	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5346	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.8	-17.9	20.4	10.7	14.1	9.4	-13.5	459.0	001Bin	001Bin	Off	On	-7.6	-14.0	-29.9	0.9	9.9	1.0	9.8	16.0	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5352	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.8	-17.8	20.4	10.8	14.0	9.1	-13.4	459.0	001Bin	001Bin	Off	On	-7.8	-14.8	-29.9	1.0	9.8	1.1	10.2	16.0	16.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5358	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.8	-17.8	20.4	10.6	14.0	9.0	-13.5	459.0	001Bin	001Bin	Off	On	-8.3	-15.1	-29.9	0.8	10.1	1.0	9.6	15.8	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5364	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.7	-17.8	20.4	10.6	14.0	8.9	-13.6	459.0	001Bin	001Bin	Off	On	-7.5	-13.8	-30.0	0.9	9.9	1.0	10.0	16.1	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5370	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.7	-17.9	20.2	10.4	14.0	9.1	-13.5	459.0	001Bin	001Bin	Off	On	-7.8	-13.7	-30.0	0.9	9.8	1.1	10.1	16.1	16.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5376	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.8	20.3	10.7	14.1	9.4	-13.4	459.0	001Bin	001Bin	Off	On	-7.7	-14.5	-30.0	0.8	10.1	1.0	9.9	15.6	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5382	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.9	20.3	10.6	14.2	9.3	-13.5	459.0	001Bin	001Bin	Off	On	-7.7	-14.5	-29.9	0.9	9.8	1.1	9.8	15.9	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5388	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.9	20.3	10.5	14.1	9.1	-13.5	459.0	001Bin	001Bin	Off	On	-7.7	-15.4	-29.9	0.9	9.7	1.0	10.1	16.0	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5394	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.9	20.4	10.6	14.0	8.7	-13.6	459.0	001Bin	001Bin	Off	On	-8.0	-14.3	-30.0	0.7	10.0	1.1	10.0	15.6	16.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5400	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.9	20.3	10.5	14.1	9.2	-13.4	459.0	001Bin	001Bin	Off	On	-8.1	-14.9	-30.0	0.9	9.8	1.0	9.6	16.0	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5406	-20.0	-20.0	0.1	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.9	20.4	10.6	14.1	9.2	-13.5	459.0	001Bin	001Bin	Off	On	-7.6	-15.6	-30.0	0.9	9.8	1.0	10.1	16.0	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5412	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.9	20.5	10.7	14.0	8.7	-13.7	459.0	001Bin	001Bin	Off	On	-8.1	-15.0	-30.0	0.9	9.7	1.1	10.1	16.1	16.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5418	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.9	20.5	10.7	14.0	9.1	-13.6	459.0	001Bin	001Bin	Off	On	-8.4	-14.4	-29.9	0.9	10.1	1.0	9.8	15.8	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5424	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.9	20.4	10.6	14.0	9.0	-13.5	459.0	001Bin	001Bin	Off	On	-7.6	-16.0	-29.9	0.9	9.8	1.1	9.9	16.1	16.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5430	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.8	20.4	10.6	14.0	8.8	-13.7	459.0	001Bin	001Bin	Off	On	-8.2	-15.0	-30.0	0.9	9.7	1.0	10.1	16.1	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5436	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.9	20.3	10.5	14.0	9.0	-13.7	459.0	001Bin	001Bin	Off	On	-8.1	-14.1	-30.0	0.8	10.1	1.1	9.7	15.7	16.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5442	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.9	20.2	10.5	14.1	9.4	-13.7	459.0	001Bin	001Bin	Off	On	-7.8	-15.0	-30.0	0.9	9.7	1.0	9.7	16.0	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5448	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.7	-17.8	20.1	10.4	14.1	9.4	-13.5	459.0	001Bin	001Bin	Off	On	-8.3	-14.7	-30.0	0.9	9.7	1.1	10.1	16.0	16.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5454	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.7	-17.9	20.1	10.3	14.0	9.2	-13.6	459.0	001Bin	001Bin	Off	On	-7.5	-14.2	-30.0	0.7	10.0	1.1	9.8	15.6	16.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5460	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.7	-17.8	20.3	10.4	14.0	9.1	-13.5	459.0	001Bin	001Bin	Off	On	-8.0	-14.0	-30.0	0.9	9.8	1.0	9.9	16.0	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5466	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.6	-17.9	20.3	10.4	14.0	8.8	-13.7	459.0	001Bin	001Bin	Off	On	-7.7	-14.4	-30.0	0.9	9.7	1.1	9.9	16.0	16.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5472	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.6	-17.8	20.3	10.6	14.0	9.0	-13.7	459.0	001Bin	001Bin	Off	On	-7.8	-13.8	-30.0	0.9	9.7	1.0	10.2	16.1	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5478	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.1	-3.6	-17.8	20.2	10.5	14.0	8.7	-13.6	459.0	001Bin	001Bin	Off	On	-8.2	-14.2	-30.0	0.8	10.0	1.1	9.7	15.8	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5484	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.9	20.1	10.4	13.9	8.7	-13.4	459.0	001Bin	001Bin	Off	On	-7.6	-14.6	-30.0	0.9	9.7	1.0	9.7	16.0	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5490	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.9	20.1	10.5	14.0	9.2	-13.2	459.0	001Bin	001Bin	Off	On	-7.8	-14.1	-30.0	0.9	9.7	1.1	10.1	16.0	16.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5496	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.8	-17.9	20.1	10.5	14.1	9.4	-13.2	459.0	001Bin	001Bin	Off	On	-8.2	-14.5	-30.0	0.7	10.0	1.1	9.8	15.6	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5502	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.8	-17.8	20.1	10.5	14.2	9.3	-13.5	459.0	001Bin	001Bin	Off	On	-7.9	-14.6	-30.0	0.9	9.7	1.0	9.9	15.9	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5508	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.9	20.1	10.5	14.2	9.3	-13.5	459.0	001Bin	001Bin	Off	On	-7.7	-14.5	-30.0	0.9	9.7	1.1	9.9	16.0	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5514	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.8	20.2	10.5	14.0	8.9	-13.5	459.0	001Bin	001Bin	Off	On	-7.6	-14.0	-30.0	0.9	9.7	1.0	10.2	15.9	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5520	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.6	-17.7	20.2	10.5	14.1	8.9	-13.5	459.0	001Bin	001Bin	Off	On	-7.8	-13.8	-30.0	0.9	9.9	1.1	9.7	15.9	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5526	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.8	20.3	10.6	14.1	9.0	-13.6	459.0	001Bin	001Bin	Off	On	-8.1	-13.6	-30.0	0.9	9.8	1.0	9.9	15.9	16.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5532	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.8	20.3	10.5	14.1	9.0	-13.8	459.0	001Bin	001Bin	Off	On	-8.2	-13.4	-30.0	0.9	9.7	1.1	10.1	15.9	16.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5538	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.8	20.2	10.4	14.1	9.2	-13.8	459.0	001Bin	001Bin	Off	On	-8.0	-15.8	-30.0	0.7	10.0	1.1	9.7	15.5	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5544	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.8	-17.8	20.2	10.3	14.1	9.3	-13.7	459.0	001Bin	001Bin	Off	On	-8.0	-15.0	-30.0	0.9	9.7	1.0	9.9	15.9	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5550	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.8	-17.9	20.1	10.2	14.1	9.3	-13.6	459.0	001Bin	001Bin	Off	On	-8.2	-14.1	-30.0	0.9	9.7	1.1	9.9	15.9	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5556	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.8	-17.8	20.2	10.3	14.1	9.2	-13.7	459.0	001Bin	001Bin	Off	On	-7.7	-13.6	-30.0	0.8	9.7	1.0	10.2	15.8	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5562	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.8	-17.9	20.3	10.5	14.1	9.3	-13.6	459.0	001Bin	001Bin	Off	On	-8.1	-13.8	-30.0	0.9	9.8	1.0	9.7	15.9	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5568	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.8	20.4	10.7	14.1	9.3	-13.7	459.0	001Bin	001Bin	Off	On	-7.8	-14.2	-30.0	0.9	9.8	0.9	10.0	15.9	16.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5574	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.9	20.3	10.7	14.1	9.1	-13.6	459.0	001Bin	001Bin	Off	On	-8.5	-13.3	-30.0	0.9	9.7	1.1	10.1	15.9	16.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5580	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.8	-17.9	20.4	10.7	14.0	9.0	-13.6	459.0	001Bin	001Bin	Off	On	-7.6	-15.1	-30.0	0.8	10.1	1.0	9.6	15.7	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5586	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.9	20.2	10.4	14.1	9.1	-13.4	459.0	001Bin	001Bin	Off	On	-8.3	-14.0	-30.0	0.9	9.8	1.1	10.0	15.9	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5592	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.8	-17.9	20.3	10.5	14.1	9.3	-13.5	459.0	001Bin	001Bin	Off	On	-7.8	-13.6	-30.0	0.9	9.8	1.1	10.0	15.9	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5598	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.8	20.3	10.5	14.1	8.9	-13.7	459.0	001Bin	001Bin	Off	On	-7.7	-15.1	-30.0	0.8	10.0	1.1	10.2	15.6	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5604	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.8	20.4	10.6	14.1	8.9	-13.6	459.0	001Bin	001Bin	Off	On	-7.9	-14.8	-30.0	0.9	9.8	1.0	9.7	15.8	16.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5610	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.8	20.4	10.6	14.1	9.2	-13.7	459.0	001Bin	001Bin	Off	On	-8.0	-13.9	-30.0	0.9	9.8	1.0	10.1	16.0	16.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5616	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.8	20.4	10.6	14.2	9.5	-13.6	459.0	001Bin	001Bin	Off	On	-7.8	-15.2	-30.0	0.9	9.8	1.1	10.2	15.9	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5622	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.9	20.5	10.7	14.2	9.3	-13.5	459.0	001Bin	001Bin	Off	On	-8.0	-15.0	-29.9	0.8	10.1	1.0	9.6	15.6	16.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5628	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.8	-17.9	20.5	10.9	14.3	9.5	-13.6	459.0	001Bin	001Bin	Off	On	-7.5	-14.3	-30.0	0.9	9.9	1.1	10.0	15.9	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5634	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.8	-17.9	20.5	10.9	14.3	9.5	-13.6	459.0	001Bin	001Bin	Off	On	-7.7	-14.6	-30.0	1.0	9.9	1.1	10.0	15.9	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5640	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.9	20.4	10.7	14.1	9.0	-13.8	459.0	001Bin	001Bin	Off	On	-7.3	-15.1	-30.0	0.8	10.3	1.0	9.9	15.6	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5646	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.8	20.3	10.5	14.1	8.8	-13.7	459.0	001Bin	001Bin	Off	On	-8.3	-15.4	-29.9	0.9	10.0	1.1	9.9	15.9	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5652	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.9	20.3	10.5	14.1	8.8	-13.6	459.0	001Bin	001Bin	Off	On	-7.8	-15.4	-29.9	1.0	9.9	1.0	10.2	15.9	16.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5658	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.8	20.4	10.6	14.1	8.9	-13.6	459.0	001Bin	001Bin	Off	On	-8.0	-15.5	-29.9	0.7	10.2	1.1	10.0	15.5	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5664	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.9	20.5	10.7	14.1	9.0	-13.6	459.0	001Bin	001Bin	Off	On	-7.7	-15.7	-29.9	0.9	9.9	1.0	9.7	15.9	16.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5670	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.8	-17.9	20.4	10.6	14.0	8.9	-13.7	459.0	001Bin	001Bin	Off	On	-7.9	-15.0	-29.9	0.9	9.8	1.1	10.1	16.0	16.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5676	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.9	20.3	10.4	14.0	8.6	-13.8	459.0	001Bin	001Bin	Off	On	-7.4	-15.7	-29.9	0.8	9.9	1.1	10.0	15.6	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5682	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.8	-17.9	20.3	10.6	14.0	8.9	-13.6	459.0	001Bin	001Bin	Off	On	-7.5	-15.5	-29.9	0.9	9.9	1.0	9.9	15.9	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5688	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.8	-17.9	20.3	10.6	14.0	9.0	-13.5	459.0	001Bin	001Bin	Off	On	-7.5	-15.6	-29.9	0.9	9.9	1.1	9.9	15.9	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5694	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.9	20.3	10.5	14.1	9.0	-13.5	459.0	001Bin	001Bin	Off	On	-7.7	-14.9	-29.9	1.0	9.8	1.0	10.1	15.9	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5700	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.8	20.4	10.7	14.0	9.0	-13.6	459.0	001Bin	001Bin	Off	On	-7.6	-14.7	-29.9	0.9	10.1	1.1	9.7	15.8	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5706	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.6	-17.8	20.5	10.7	14.0	8.6	-13.7	459.0	001Bin	001Bin	Off	On	-7.8	-14.1	-29.9	0.9	9.9	1.0	9.8	15.9	16.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5712	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.6	-17.8	20.4	10.6	14.0	8.9	-13.7	459.0	001Bin	001Bin	Off	On	-7.9	-15.1	-30.0	1.0	9.8	1.1	10.2	16.0	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5718	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.9	20.3	10.5	14.1	9.1	-13.8	459.0	001Bin	001Bin	Off	On	-7.8	-15.5	-29.9	0.8	10.2	1.1	9.6	15.7	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5724	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.9	20.3	10.4	14.1	9.4	-13.9	459.0	001Bin	001Bin	Off	On	-7.6	-14.6	-30.0	0.9	9.9	1.0	10.0	16.0	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5730	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.9	20.2	10.2	14.1	9.4	-13.7	459.0	001Bin	001Bin	Off	On	-7.7	-15.2	-30.0	0.9	9.8	1.1	10.1	16.0	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5736	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.8	-17.8	20.1	10.2	14.1	9.4	-13.7	459.0	001Bin	001Bin	Off	On	-8.3	-15.0	-30.0	0.7	10.2	1.0	9.9	15.5	16.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5742	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.8	20.2	10.3	14.0	9.0	-13.7	459.0	001Bin	001Bin	Off	On	-7.8	-14.9	-30.0	0.9	9.9	1.1	9.8	15.9	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5748	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.9	20.1	10.4	14.0	9.0	-13.6	459.0	001Bin	001Bin	Off	On	-8.2	-14.9	-30.0	0.9	9.8	1.0	9.9	15.9	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5754	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-3.7	-17.8	20.2	10.5	14.1	9.0	-13.7	459.0	001Bin	001Bin	Off	On	-7.4	-14.6	-30.0	0.8	10.0	1.1	10.1	15.5	16.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
5760	-20.0	-20.0	0.2	0.0	Off	On	On	Off	On	Off	1.5	1.5	1.2	-3.8	-17.8	20.2	10.4	14.1	9.1	-13.7	459.0	001Bin	001Bin	Off	On	-7.8	-14.3	-30.0	0.9	9.8	1.0	9.7	15.8	16.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
