0406L_ENGR_300526




Time	Temp 	Temp SP	Vib PV	Vib SP	Lights	OJCU Pwr	+70C Cool	-15C Cool	OJCU I/L	Bypass	Aux1	Aux2	Aux3	L Unit	R Unit	L Unit Out	L Unit In	R Unit Out	R Unit In	Prod	Spare	HML 1-3	HMR 1-3	N/C	Chamber On	WOP Temp	WOP Hum	I/C	1st LP	1st HP	2nd LP	2nd HP	1st Comp A	2nd Comp A	Inlet Water	Outlet Water	Smoke Det	Fan Mot Temp	Comp A Temp	Comp B Temp	
15126	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.5	-14.1	-14.2	-14.5	-14.5	-13.1	459.0	001Bin	001Bin	Off	On	-5.5	-39.6	-30.1	1.0	12.7	1.1	9.8	15.7	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15132	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.5	-14.1	-14.3	-14.5	-14.5	-12.9	459.0	001Bin	001Bin	Off	On	-5.5	-40.2	-30.1	0.9	13.2	1.1	9.7	15.3	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15138	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.4	-14.2	-14.3	-14.5	-14.5	-13.1	459.0	001Bin	001Bin	Off	On	-5.9	-40.3	-30.1	0.9	12.8	1.2	10.0	15.6	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15144	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.4	-14.1	-14.3	-14.6	-14.5	-13.1	459.0	001Bin	001Bin	Off	On	-5.7	-39.3	-30.1	1.0	13.0	1.1	9.6	15.5	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15150	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.1	-17.4	-14.1	-14.4	-14.6	-14.6	-13.1	459.0	001Bin	001Bin	Off	On	-6.3	-39.9	-30.1	0.8	13.2	1.1	9.9	15.2	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15156	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.1	-17.4	-14.2	-14.3	-14.6	-14.5	-13.0	459.0	001Bin	001Bin	Off	On	-6.2	-40.2	-30.1	1.1	12.8	1.2	9.9	15.8	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15162	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.1	-17.4	-14.1	-14.3	-14.6	-14.5	-13.1	459.0	001Bin	001Bin	Off	On	-5.9	-39.1	-30.1	0.8	13.2	1.2	9.7	15.1	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15168	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.1	-17.5	-14.2	-14.4	-14.6	-14.5	-13.1	459.0	001Bin	001Bin	Off	On	-5.9	-39.3	-30.1	1.1	12.8	1.1	10.0	15.8	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15174	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.4	-14.2	-14.4	-14.6	-14.5	-12.9	459.0	001Bin	001Bin	Off	On	-6.2	-39.8	-30.1	0.8	13.3	1.2	9.6	15.3	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15180	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-15.2	-17.5	-14.2	-14.4	-14.6	-14.5	-13.0	459.0	001Bin	001Bin	Off	On	-5.6	-39.5	-30.1	1.0	12.9	1.2	9.9	15.7	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15186	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.6	-14.2	-14.4	-14.6	-14.5	-13.0	459.0	001Bin	001Bin	Off	On	-5.4	-39.2	-30.1	1.0	13.2	1.1	9.8	15.6	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15192	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.5	-14.2	-14.4	-14.6	-14.5	-13.2	459.0	001Bin	001Bin	Off	On	-5.1	-40.6	-30.1	0.8	13.1	1.2	10.0	15.4	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15198	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.5	-14.2	-14.5	-14.6	-14.5	-13.2	459.0	001Bin	001Bin	Off	On	-5.8	-39.8	-30.1	1.0	12.9	1.1	9.8	15.8	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15204	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-15.2	-17.5	-14.2	-14.4	-14.7	-14.6	-13.1	459.0	001Bin	001Bin	Off	On	-5.3	-39.5	-30.1	0.8	13.4	1.1	9.7	15.2	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15210	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-15.2	-17.5	-14.3	-14.4	-14.6	-14.5	-13.1	459.0	001Bin	001Bin	Off	On	-6.4	-39.1	-30.1	1.1	12.8	1.2	10.1	15.9	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15216	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-15.2	-17.5	-14.2	-14.4	-14.7	-14.5	-13.1	459.0	001Bin	001Bin	Off	On	-5.6	-40.0	-30.1	0.9	13.3	1.2	9.6	15.5	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15222	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-15.2	-17.4	-14.2	-14.4	-14.6	-14.6	-13.1	459.0	001Bin	001Bin	Off	On	-5.8	-39.4	-30.1	0.9	13.0	1.1	10.0	15.5	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15228	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-15.2	-17.4	-14.2	-14.3	-14.6	-14.5	-13.1	459.0	001Bin	001Bin	Off	On	-6.2	-39.8	-30.1	1.0	13.0	1.2	9.8	15.7	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15234	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-15.2	-17.4	-14.2	-14.3	-14.6	-14.5	-13.0	459.0	001Bin	001Bin	Off	On	-6.0	-40.2	-30.0	0.9	12.9	1.2	10.0	15.5	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15240	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-15.2	-17.4	-14.2	-14.3	-14.6	-14.5	-13.1	459.0	001Bin	001Bin	Off	On	-6.0	-39.4	-30.1	1.0	12.9	1.1	9.7	15.7	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15246	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-15.2	-17.4	-14.2	-14.3	-14.6	-14.5	-12.8	459.0	001Bin	001Bin	Off	On	-5.7	-39.8	-30.1	0.8	13.4	1.2	9.9	15.3	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15252	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-15.2	-17.4	-14.2	-14.3	-14.7	-14.5	-12.8	459.0	001Bin	001Bin	Off	On	-5.3	-39.9	-30.0	1.1	12.8	1.2	10.0	15.9	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15258	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-15.2	-17.6	-14.2	-14.3	-14.7	-14.6	-12.9	459.0	001Bin	001Bin	Off	On	-5.2	-40.6	-30.0	0.9	13.5	1.1	9.6	15.5	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15264	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-15.2	-17.5	-14.2	-14.3	-14.7	-14.6	-13.1	459.0	001Bin	001Bin	Off	On	-5.7	-39.7	-30.0	1.0	13.1	1.2	10.2	15.7	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15270	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-15.2	-17.5	-14.2	-14.4	-14.7	-14.6	-13.2	459.0	001Bin	001Bin	Off	On	-5.3	-40.6	-30.0	1.0	13.4	1.2	9.8	15.8	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15276	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-15.2	-17.5	-14.3	-14.4	-14.7	-14.6	-13.2	459.0	001Bin	001Bin	Off	On	-5.2	-40.2	-30.0	0.8	13.7	1.2	9.8	15.3	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15282	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-15.2	-17.5	-14.2	-14.4	-14.7	-14.7	-13.3	459.0	001Bin	001Bin	Off	On	-5.6	-40.6	-30.0	1.1	13.3	1.2	10.1	15.9	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15288	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-15.2	-17.5	-14.2	-14.3	-14.7	-14.6	-13.1	459.0	001Bin	001Bin	Off	On	-5.5	-40.4	-30.0	0.9	13.8	1.2	9.7	15.3	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15294	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.6	-14.3	-14.3	-14.7	-14.6	-13.1	459.0	001Bin	001Bin	Off	On	-5.6	-40.4	-30.0	1.0	13.3	1.2	10.0	15.8	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15300	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.4	-14.3	-14.5	-14.7	-14.6	-13.2	459.0	001Bin	001Bin	Off	On	-5.9	-40.6	-30.0	1.0	13.7	1.2	9.9	15.8	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15306	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.4	-14.3	-14.4	-14.7	-14.6	-13.1	459.0	001Bin	001Bin	Off	On	-5.8	-40.7	-30.0	0.8	13.7	1.2	10.1	15.5	16.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15312	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.5	-14.3	-14.4	-14.7	-14.6	-13.1	459.0	001Bin	001Bin	Off	On	-5.6	-40.2	-30.0	1.0	13.7	1.2	9.8	15.8	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15318	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.5	-14.3	-14.3	-14.7	-14.6	-13.0	459.0	001Bin	001Bin	Off	On	-6.2	-40.8	-29.9	0.8	13.8	1.1	10.1	15.4	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15324	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.5	-14.3	-14.4	-14.7	-14.6	-13.1	459.0	001Bin	001Bin	Off	On	-5.8	-40.7	-29.9	1.1	13.4	1.2	10.1	16.0	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15330	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.5	-14.2	-14.4	-14.7	-14.6	-13.2	459.0	001Bin	001Bin	Off	On	-6.0	-41.8	-29.9	0.9	13.9	1.2	9.7	15.4	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15336	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.4	-14.3	-14.4	-14.8	-14.7	-13.4	459.0	001Bin	001Bin	Off	On	-6.0	-41.6	-29.9	1.0	13.4	1.2	10.3	15.9	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15342	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.4	-14.3	-14.5	-14.7	-14.7	-13.4	459.0	001Bin	001Bin	Off	On	-5.3	-43.0	-29.9	1.0	13.7	1.2	9.9	15.8	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15348	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.5	-14.4	-14.4	-14.7	-14.6	-13.3	459.0	001Bin	001Bin	Off	On	-5.4	-42.9	-29.8	0.8	13.8	1.2	9.9	15.4	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15354	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.3	-17.5	-14.3	-14.5	-14.8	-14.7	-13.3	459.0	001Bin	001Bin	Off	On	-5.6	-41.8	-29.8	1.1	13.4	1.1	10.2	16.0	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15360	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.3	-17.5	-14.3	-14.5	-14.7	-14.7	-13.3	459.0	001Bin	001Bin	Off	On	-5.1	-42.9	-29.8	0.9	14.0	1.2	9.8	15.4	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15366	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.3	-17.5	-14.3	-14.5	-14.8	-14.7	-13.2	459.0	001Bin	001Bin	Off	On	-5.2	-42.9	-29.8	1.0	13.4	1.2	10.1	15.9	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15372	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.3	-17.5	-14.4	-14.5	-14.8	-14.7	-13.2	459.0	001Bin	001Bin	Off	On	-4.9	-43.0	-29.8	1.0	13.7	1.1	9.7	15.7	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15378	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.3	-17.5	-14.4	-14.5	-14.7	-14.7	-13.2	459.0	001Bin	001Bin	Off	On	-5.5	-42.7	-29.8	0.8	13.8	1.2	10.1	15.4	16.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15384	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.5	-14.3	-14.5	-14.7	-14.7	-13.1	459.0	001Bin	001Bin	Off	On	-5.6	-42.2	-29.8	1.0	13.7	1.2	9.8	15.8	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15390	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.3	-17.5	-14.3	-14.5	-14.8	-14.7	-13.2	459.0	001Bin	001Bin	Off	On	-5.2	-43.2	-29.8	0.8	13.8	1.2	9.8	15.3	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15396	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.5	-14.4	-14.5	-14.7	-14.7	-13.2	459.0	001Bin	001Bin	Off	On	-6.2	-42.7	-29.8	1.1	13.1	1.2	10.1	15.9	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15402	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.4	-14.3	-14.4	-14.7	-14.6	-13.1	459.0	001Bin	001Bin	Off	On	-5.9	-42.9	-29.8	0.9	13.7	1.2	9.7	15.4	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15408	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.6	1.2	-15.2	-17.4	-14.3	-14.4	-14.8	-14.7	-13.4	459.0	001Bin	001Bin	Off	On	-5.8	-43.1	-29.8	0.9	13.1	1.2	9.9	15.6	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15414	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.6	1.2	-15.2	-17.5	-14.4	-14.4	-14.8	-14.7	-13.5	459.0	001Bin	001Bin	Off	On	-5.9	-42.0	-29.9	1.0	13.3	1.1	9.9	15.7	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15420	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.6	1.2	-15.2	-17.4	-14.3	-14.4	-14.8	-14.6	-13.3	459.0	001Bin	001Bin	Off	On	-6.2	-42.5	-29.9	0.8	13.4	1.2	9.9	15.3	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15426	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.6	1.2	-15.2	-17.4	-14.3	-14.3	-14.7	-14.6	-13.2	459.0	001Bin	001Bin	Off	On	-5.9	-41.9	-29.9	1.1	12.9	1.1	9.8	15.9	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15432	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.6	1.2	-15.2	-17.4	-14.3	-14.4	-14.8	-14.6	-13.2	459.0	001Bin	001Bin	Off	On	-5.9	-41.9	-29.9	0.9	13.5	1.2	9.7	15.5	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15438	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.6	1.2	-15.3	-17.4	-14.3	-14.3	-14.8	-14.7	-13.3	459.0	001Bin	001Bin	Off	On	-6.2	-41.9	-29.9	0.9	13.1	1.2	10.1	15.7	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15444	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.6	1.2	-15.3	-17.5	-14.3	-14.3	-14.8	-14.6	-13.3	459.0	001Bin	001Bin	Off	On	-5.8	-41.9	-29.9	1.0	13.3	1.1	9.7	15.7	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15450	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.6	1.2	-15.3	-17.6	-14.3	-14.4	-14.8	-14.7	-13.3	459.0	001Bin	001Bin	Off	On	-5.4	-41.5	-29.9	0.8	13.5	1.2	10.0	15.3	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15456	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.6	1.2	-15.3	-17.5	-14.4	-14.4	-14.8	-14.7	-13.4	459.0	001Bin	001Bin	Off	On	-5.4	-42.4	-29.9	1.1	13.0	1.2	10.0	15.9	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15462	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.6	1.2	-15.3	-17.6	-14.3	-14.5	-14.8	-14.7	-13.2	459.0	001Bin	001Bin	Off	On	-5.1	-42.8	-29.9	0.8	13.6	1.2	9.7	15.2	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15468	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.6	1.2	-15.3	-17.5	-14.4	-14.5	-14.8	-14.8	-13.1	459.0	001Bin	001Bin	Off	On	-5.0	-42.3	-29.9	1.1	13.0	1.1	10.1	16.0	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15474	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.6	1.2	-15.3	-17.5	-14.4	-14.5	-14.9	-14.8	-13.3	459.0	001Bin	001Bin	Off	On	-5.3	-42.7	-29.9	0.9	13.6	1.2	9.7	15.5	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15480	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.6	1.2	-15.2	-17.5	-14.4	-14.5	-14.9	-14.8	-13.4	459.0	001Bin	001Bin	Off	On	-4.9	-42.5	-29.9	0.9	13.2	1.2	9.9	15.5	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15486	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.6	1.2	-15.3	-17.6	-14.5	-14.5	-14.8	-14.8	-13.4	459.0	001Bin	001Bin	Off	On	-4.9	-42.5	-29.9	1.0	13.3	1.1	9.6	15.7	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15492	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.5	-14.4	-14.6	-14.8	-14.8	-13.4	459.0	001Bin	001Bin	Off	On	-5.0	-42.1	-29.9	0.8	13.7	1.2	9.9	15.2	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15498	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-15.2	-17.5	-14.4	-14.6	-14.8	-14.8	-13.5	459.0	001Bin	001Bin	Off	On	-5.2	-42.5	-29.9	1.1	13.2	1.2	9.9	16.0	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15504	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.3	-17.5	-14.4	-14.5	-14.8	-14.8	-13.4	459.0	001Bin	001Bin	Off	On	-5.2	-42.1	-30.0	0.9	13.8	1.1	9.5	15.4	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15510	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.5	-14.4	-14.6	-14.8	-14.8	-13.4	459.0	001Bin	001Bin	Off	On	-5.2	-42.9	-30.0	0.9	13.5	1.2	10.1	15.7	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15516	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.2	-17.4	-14.4	-14.5	-14.8	-14.8	-13.3	459.0	001Bin	001Bin	Off	On	-6.0	-42.5	-30.0	1.0	13.6	1.2	9.8	15.8	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15522	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.3	-17.5	-14.5	-14.5	-14.8	-14.7	-13.4	459.0	001Bin	001Bin	Off	On	-5.9	-42.3	-30.0	0.8	13.9	1.2	9.7	15.2	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15528	-20.1	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.3	-17.5	-14.4	-14.5	-14.9	-14.7	-13.4	459.0	001Bin	001Bin	Off	On	-5.4	-42.0	-30.0	1.1	13.4	1.1	10.1	16.0	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15534	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.3	-17.5	-14.4	-14.5	-14.9	-14.7	-13.3	459.0	001Bin	001Bin	Off	On	-5.6	-42.4	-30.0	0.9	13.9	1.2	9.7	15.6	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15540	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.3	-17.5	-14.5	-14.5	-14.8	-14.7	-13.4	459.0	001Bin	001Bin	Off	On	-5.8	-41.9	-30.0	1.1	13.3	1.2	10.0	16.0	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15546	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.3	-17.5	-14.5	-14.6	-14.9	-14.8	-13.2	459.0	001Bin	001Bin	Off	On	-5.5	-43.2	-30.0	0.9	13.7	1.1	9.7	15.5	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15552	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.3	-17.5	-14.5	-14.5	-14.9	-14.7	-13.1	459.0	001Bin	001Bin	Off	On	-5.5	-42.5	-30.0	0.9	13.5	1.2	10.1	15.5	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15558	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.3	-17.5	-14.5	-14.6	-14.9	-14.7	-13.3	459.0	001Bin	001Bin	Off	On	-6.1	-41.3	-30.0	1.0	13.4	1.2	9.8	15.8	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15564	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.5	1.5	1.2	-15.3	-17.5	-14.5	-14.4	-14.9	-14.8	-13.5	459.0	001Bin	001Bin	Off	On	-5.7	-42.5	-30.0	0.8	13.8	1.1	9.7	15.1	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15570	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.3	-17.5	-14.4	-14.5	-14.8	-14.8	-13.4	459.0	001Bin	001Bin	Off	On	-5.9	-42.4	-30.0	1.1	13.2	1.2	10.1	16.0	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15576	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.3	-17.5	-14.5	-14.5	-14.9	-14.8	-13.3	459.0	001Bin	001Bin	Off	On	-5.7	-41.9	-30.0	0.9	13.7	1.2	9.6	15.6	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15582	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.3	-17.5	-14.5	-14.6	-14.9	-14.8	-13.4	459.0	001Bin	001Bin	Off	On	-5.8	-42.7	-30.0	0.9	13.4	1.2	9.9	15.5	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15588	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.3	-17.6	-14.5	-14.5	-14.9	-14.8	-13.5	459.0	001Bin	001Bin	Off	On	-6.0	-41.9	-30.0	1.0	13.4	1.2	9.9	15.9	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
15594	-20.0	-20.0	0.2	0.0	Off	On	Off	On	On	Off	1.6	1.5	1.2	-15.3	-17.5	-14.5	-14.6	-14.9	-14.8	-13.4	459.0	001Bin	001Bin	Off	On	-5.6	-42.6	-30.0	0.8	13.8	1.2	9.8	15.3	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
