timestamp,temperature_c
2025-01-01T00:40:46,51.1667
2025-01-01T00:40:47,51.0833
2025-01-01T00:40:48,51.0000
2025-01-01T00:40:49,50.9167
2025-01-01T00:40:50,50.8333
2025-01-01T00:40:51,50.7500
2025-01-01T00:40:52,50.6667
2025-01-01T00:40:53,50.5833
2025-01-01T00:40:54,50.5000
2025-01-01T00:40:55,50.4167
2025-01-01T00:40:56,50.3333
2025-01-01T00:40:57,50.2500
2025-01-01T00:40:58,50.1667
2025-01-01T00:40:59,50.0833
2025-01-01T00:41:00,50.0000
2025-01-01T00:41:01,49.9167
2025-01-01T00:41:02,49.8333
2025-01-01T00:41:03,49.7500
2025-01-01T00:41:04,49.6667
2025-01-01T00:41:05,49.5833
2025-01-01T00:41:06,49.5000
2025-01-01T00:41:07,49.4167
2025-01-01T00:41:08,49.3333
2025-01-01T00:41:09,49.2500
2025-01-01T00:41:10,49.1667
2025-01-01T00:41:11,49.0833
2025-01-01T00:41:12,49.0000
2025-01-01T00:41:13,48.9167
2025-01-01T00:41:14,48.8333
2025-01-01T00:41:15,48.7500
2025-01-01T00:41:16,48.6667
2025-01-01T00:41:17,48.5833
2025-01-01T00:41:18,48.5000
2025-01-01T00:41:19,48.4167
2025-01-01T00:41:20,48.3333
2025-01-01T00:41:21,48.2500
2025-01-01T00:41:22,48.1667
2025-01-01T00:41:23,48.0833
2025-01-01T00:41:24,48.0000
2025-01-01T00:41:25,47.9167
2025-01-01T00:41:26,47.8333
2025-01-01T00:41:27,47.7500
2025-01-01T00:41:28,47.6667
2025-01-01T00:41:29,47.5833
2025-01-01T00:41:30,47.5000
2025-01-01T00:41:31,47.4167
2025-01-01T00:41:32,47.3333
2025-01-01T00:41:33,47.2500
2025-01-01T00:41:34,47.1667
2025-01-01T00:41:35,47.0833
2025-01-01T00:41:36,47.0000
2025-01-01T00:41:37,46.9167
2025-01-01T00:41:38,46.8333
2025-01-01T00:41:39,46.7500
2025-01-01T00:41:40,46.6667
2025-01-01T00:41:41,46.5833
2025-01-01T00:41:42,46.5000
2025-01-01T00:41:43,46.4167
2025-01-01T00:41:44,46.3333
2025-01-01T00:41:45,46.2500
2025-01-01T00:41:46,46.1667
2025-01-01T00:41:47,46.0833
2025-01-01T00:41:48,46.0000
2025-01-01T00:41:49,45.9167
2025-01-01T00:41:50,45.8333
2025-01-01T00:41:51,45.7500
2025-01-01T00:41:52,45.6667
2025-01-01T00:41:53,45.5833
2025-01-01T00:41:54,45.5000
2025-01-01T00:41:55,45.4167
2025-01-01T00:41:56,45.3333
2025-01-01T00:41:57,45.2500
2025-01-01T00:41:58,45.1667
2025-01-01T00:41:59,45.0833
2025-01-01T00:42:00,45.0000
2025-01-01T00:42:01,44.9167
2025-01-01T00:42:02,44.8333
2025-01-01T00:42:03,44.7500
2025-01-01T00:42:04,44.6667
2025-01-01T00:42:05,44.5833
2025-01-01T00:42:06,44.5000
2025-01-01T00:42:07,44.4167
2025-01-01T00:42:08,44.3333
2025-01-01T00:42:09,44.2500
2025-01-01T00:42:10,44.1667
2025-01-01T00:42:11,44.0833
2025-01-01T00:42:12,44.0000
2025-01-01T00:42:13,43.9167
2025-01-01T00:42:14,43.8333
2025-01-01T00:42:15,43.7500
2025-01-01T00:42:16,43.6667
2025-01-01T00:42:17,43.5833
2025-01-01T00:42:18,43.5000
2025-01-01T00:42:19,43.4167
2025-01-01T00:42:20,43.3333
2025-01-01T00:42:21,43.2500
2025-01-01T00:42:22,43.1667
2025-01-01T00:42:23,43.0833
2025-01-01T00:42:24,43.0000
2025-01-01T00:42:25,42.9167
2025-01-01T00:42:26,42.8333
2025-01-01T00:42:27,42.7500
2025-01-01T00:42:28,42.6667
2025-01-01T00:42:29,42.5833
2025-01-01T00:42:30,42.5000
2025-01-01T00:42:31,42.4167
2025-01-01T00:42:32,42.3333
2025-01-01T00:42:33,42.2500
2025-01-01T00:42:34,42.1667
2025-01-01T00:42:35,42.0833
2025-01-01T00:42:36,42.0000
2025-01-01T00:42:37,41.9167
2025-01-01T00:42:38,41.8333
2025-01-01T00:42:39,41.7500
2025-01-01T00:42:40,41.6667
2025-01-01T00:42:41,41.5833
2025-01-01T00:42:42,41.5000
2025-01-01T00:42:43,41.4167
2025-01-01T00:42:44,41.3333
2025-01-01T00:42:45,41.2500
2025-01-01T00:42:46,41.1667
2025-01-01T00:42:47,41.0833
2025-01-01T00:42:48,41.0000
2025-01-01T00:42:49,40.9167
2025-01-01T00:42:50,40.8333
2025-01-01T00:42:51,40.7500
2025-01-01T00:42:52,40.6667
2025-01-01T00:42:53,40.5833
2025-01-01T00:42:54,40.5000
2025-01-01T00:42:55,40.4167
2025-01-01T00:42:56,40.3333
2025-01-01T00:42:57,40.2500
2025-01-01T00:42:58,40.1667
2025-01-01T00:42:59,40.0833
2025-01-01T00:43:00,40.0000
2025-01-01T00:43:01,39.9167
2025-01-01T00:43:02,39.8333
2025-01-01T00:43:03,39.7500
2025-01-01T00:43:04,39.6667
2025-01-01T00:43:05,39.5833
2025-01-01T00:43:06,39.5000
2025-01-01T00:43:07,39.4167
2025-01-01T00:43:08,39.3333
2025-01-01T00:43:09,39.2500
2025-01-01T00:43:10,39.1667
2025-01-01T00:43:11,39.0833
2025-01-01T00:43:12,39.0000
2025-01-01T00:43:13,38.9167
2025-01-01T00:43:14,38.8333
2025-01-01T00:43:15,38.7500
2025-01-01T00:43:16,38.6667
2025-01-01T00:43:17,38.5833
2025-01-01T00:43:18,38.5000
2025-01-01T00:43:19,38.4167
2025-01-01T00:43:20,38.3333
2025-01-01T00:43:21,38.2500
2025-01-01T00:43:22,38.1667
2025-01-01T00:43:23,38.0833
2025-01-01T00:43:24,38.0000
2025-01-01T00:43:25,37.9167
2025-01-01T00:43:26,37.8333
2025-01-01T00:43:27,37.7500
2025-01-01T00:43:28,37.6667
2025-01-01T00:43:29,37.5833
2025-01-01T00:43:30,37.5000
2025-01-01T00:43:31,37.4167
2025-01-01T00:43:32,37.3333
2025-01-01T00:43:33,37.2500
2025-01-01T00:43:34,37.1667
2025-01-01T00:43:35,37.0833
2025-01-01T00:43:36,37.0000
2025-01-01T00:43:37,36.9167
2025-01-01T00:43:38,36.8333
2025-01-01T00:43:39,36.7500
2025-01-01T00:43:40,36.6667
2025-01-01T00:43:41,36.5833
2025-01-01T00:43:42,36.5000
2025-01-01T00:43:43,36.4167
2025-01-01T00:43:44,36.3333
2025-01-01T00:43:45,36.2500
2025-01-01T00:43:46,36.1667
2025-01-01T00:43:47,36.0833
2025-01-01T00:43:48,36.0000
2025-01-01T00:43:49,35.9167
2025-01-01T00:43:50,35.8333
2025-01-01T00:43:51,35.7500
2025-01-01T00:43:52,35.6667
2025-01-01T00:43:53,35.5833
2025-01-01T00:43:54,35.5000
2025-01-01T00:43:55,35.4167
2025-01-01T00:43:56,35.3333
2025-01-01T00:43:57,35.2500
2025-01-01T00:43:58,35.1667
2025-01-01T00:43:59,35.0833
2025-01-01T00:44:00,35.0000
2025-01-01T00:44:01,34.9167
2025-01-01T00:44:02,34.8333
2025-01-01T00:44:03,34.7500
2025-01-01T00:44:04,34.6667
2025-01-01T00:44:05,34.5833
2025-01-01T00:44:06,34.5000
2025-01-01T00:44:07,34.4167
2025-01-01T00:44:08,34.3333
2025-01-01T00:44:09,34.2500
2025-01-01T00:44:10,34.1667
2025-01-01T00:44:11,34.0833
2025-01-01T00:44:12,34.0000
2025-01-01T00:44:13,33.9167
2025-01-01T00:44:14,33.8333
2025-01-01T00:44:15,33.7500
2025-01-01T00:44:16,33.6667
2025-01-01T00:44:17,33.5833
2025-01-01T00:44:18,33.5000
2025-01-01T00:44:19,33.4167
2025-01-01T00:44:20,33.3333
2025-01-01T00:44:21,33.2500
2025-01-01T00:44:22,33.1667
2025-01-01T00:44:23,33.0833
2025-01-01T00:44:24,33.0000
2025-01-01T00:44:25,32.9167
2025-01-01T00:44:26,32.8333
2025-01-01T00:44:27,32.7500
2025-01-01T00:44:28,32.6667
2025-01-01T00:44:29,32.5833
2025-01-01T00:44:30,32.5000
2025-01-01T00:44:31,32.4167
2025-01-01T00:44:32,32.3333
2025-01-01T00:44:33,32.2500
2025-01-01T00:44:34,32.1667
2025-01-01T00:44:35,32.0833
2025-01-01T00:44:36,32.0000
2025-01-01T00:44:37,31.9167
2025-01-01T00:44:38,31.8333
2025-01-01T00:44:39,31.7500
2025-01-01T00:44:40,31.6667
2025-01-01T00:44:41,31.5833
2025-01-01T00:44:42,31.5000
2025-01-01T00:44:43,31.4167
2025-01-01T00:44:44,31.3333
2025-01-01T00:44:45,31.2500
2025-01-01T00:44:46,31.1667
2025-01-01T00:44:47,31.0833
2025-01-01T00:44:48,31.0000
2025-01-01T00:44:49,30.9167
2025-01-01T00:44:50,30.8333
2025-01-01T00:44:51,30.7500
2025-01-01T00:44:52,30.6667
2025-01-01T00:44:53,30.5833
2025-01-01T00:44:54,30.5000
2025-01-01T00:44:55,30.4167
2025-01-01T00:44:56,30.3333
2025-01-01T00:44:57,30.2500
2025-01-01T00:44:58,30.1667
2025-01-01T00:44:59,30.0833
2025-01-01T00:45:00,30.0000
2025-01-01T00:45:01,29.9167
2025-01-01T00:45:02,29.8333
2025-01-01T00:45:03,29.7500
2025-01-01T00:45:04,29.6667
2025-01-01T00:45:05,29.5833
2025-01-01T00:45:06,29.5000
2025-01-01T00:45:07,29.4167
2025-01-01T00:45:08,29.3333
2025-01-01T00:45:09,29.2500
2025-01-01T00:45:10,29.1667
2025-01-01T00:45:11,29.0833
2025-01-01T00:45:12,29.0000
2025-01-01T00:45:13,28.9167
2025-01-01T00:45:14,28.8333
2025-01-01T00:45:15,28.7500
2025-01-01T00:45:16,28.6667
2025-01-01T00:45:17,28.5833
2025-01-01T00:45:18,28.5000
2025-01-01T00:45:19,28.4167
2025-01-01T00:45:20,28.3333
2025-01-01T00:45:21,28.2500
2025-01-01T00:45:22,28.1667
2025-01-01T00:45:23,28.0833
2025-01-01T00:45:24,28.0000
2025-01-01T00:45:25,27.9167
2025-01-01T00:45:26,27.8333
2025-01-01T00:45:27,27.7500
2025-01-01T00:45:28,27.6667
2025-01-01T00:45:29,27.5833
2025-01-01T00:45:30,27.5000
2025-01-01T00:45:31,27.4167
2025-01-01T00:45:32,27.3333
2025-01-01T00:45:33,27.2500
2025-01-01T00:45:34,27.1667
2025-01-01T00:45:35,27.0833
2025-01-01T00:45:36,27.0000
2025-01-01T00:45:37,26.9167
2025-01-01T00:45:38,26.8333
2025-01-01T00:45:39,26.7500
2025-01-01T00:45:40,26.6667
2025-01-01T00:45:41,26.5833
2025-01-01T00:45:42,26.5000
2025-01-01T00:45:43,26.4167
2025-01-01T00:45:44,26.3333
2025-01-01T00:45:45,26.2500
2025-01-01T00:45:46,26.1667
2025-01-01T00:45:47,26.0833
2025-01-01T00:45:48,26.0000
2025-01-01T00:45:49,25.9167
2025-01-01T00:45:50,25.8333
2025-01-01T00:45:51,25.7500
2025-01-01T00:45:52,25.6667
2025-01-01T00:45:53,25.5833
2025-01-01T00:45:54,25.5000
2025-01-01T00:45:55,25.4167
2025-01-01T00:45:56,25.3333
2025-01-01T00:45:57,25.2500
2025-01-01T00:45:58,25.1667
2025-01-01T00:45:59,25.0833
2025-01-01T00:46:00,25.0000
2025-01-01T00:46:01,24.9167
2025-01-01T00:46:02,24.8333
2025-01-01T00:46:03,24.7500
2025-01-01T00:46:04,24.6667
2025-01-01T00:46:05,24.5833
2025-01-01T00:46:06,24.5000
2025-01-01T00:46:07,24.4167
2025-01-01T00:46:08,24.3333
2025-01-01T00:46:09,24.2500
2025-01-01T00:46:10,24.1667
2025-01-01T00:46:11,24.0833
2025-01-01T00:46:12,24.0000
2025-01-01T00:46:13,23.9167
2025-01-01T00:46:14,23.8333
2025-01-01T00:46:15,23.7500
2025-01-01T00:46:16,23.6667
2025-01-01T00:46:17,23.5833
2025-01-01T00:46:18,23.5000
2025-01-01T00:46:19,23.4167
2025-01-01T00:46:20,23.3333
2025-01-01T00:46:21,23.2500
2025-01-01T00:46:22,23.1667
2025-01-01T00:46:23,23.0833
2025-01-01T00:46:24,23.0000
2025-01-01T00:46:25,22.9167
2025-01-01T00:46:26,22.8333
2025-01-01T00:46:27,22.7500
2025-01-01T00:46:28,22.6667
2025-01-01T00:46:29,22.5833
2025-01-01T00:46:30,22.5000
2025-01-01T00:46:31,22.4167
2025-01-01T00:46:32,22.3333
2025-01-01T00:46:33,22.2500
2025-01-01T00:46:34,22.1667
2025-01-01T00:46:35,22.0833
2025-01-01T00:46:36,22.0000
2025-01-01T00:46:37,21.9167
2025-01-01T00:46:38,21.8333
2025-01-01T00:46:39,21.7500
2025-01-01T00:46:40,21.6667
2025-01-01T00:46:41,21.5833
2025-01-01T00:46:42,21.5000
2025-01-01T00:46:43,21.4167
2025-01-01T00:46:44,21.3333
2025-01-01T00:46:45,21.2500
2025-01-01T00:46:46,21.1667
2025-01-01T00:46:47,21.0833
2025-01-01T00:46:48,21.0000
2025-01-01T00:46:49,20.9167
2025-01-01T00:46:50,20.8333
2025-01-01T00:46:51,20.7500
2025-01-01T00:46:52,20.6667
2025-01-01T00:46:53,20.5833
2025-01-01T00:46:54,20.5000
2025-01-01T00:46:55,20.4167
2025-01-01T00:46:56,20.3333
2025-01-01T00:46:57,20.2500
2025-01-01T00:46:58,20.1667
2025-01-01T00:46:59,20.0833
2025-01-01T00:47:00,20.0000
2025-01-01T00:47:01,19.9167
2025-01-01T00:47:02,19.8333
2025-01-01T00:47:03,19.7500
2025-01-01T00:47:04,19.6667
2025-01-01T00:47:05,19.5833
2025-01-01T00:47:06,19.5000
2025-01-01T00:47:07,19.4167
2025-01-01T00:47:08,19.3333
2025-01-01T00:47:09,19.2500
2025-01-01T00:47:10,19.1667
2025-01-01T00:47:11,19.0833
2025-01-01T00:47:12,19.0000
2025-01-01T00:47:13,18.9167
2025-01-01T00:47:14,18.8333
2025-01-01T00:47:15,18.7500
2025-01-01T00:47:16,18.6667
2025-01-01T00:47:17,18.5833
2025-01-01T00:47:18,18.5000
2025-01-01T00:47:19,18.4167
2025-01-01T00:47:20,18.3333
2025-01-01T00:47:21,18.2500
2025-01-01T00:47:22,18.1667
2025-01-01T00:47:23,18.0833
2025-01-01T00:47:24,18.0000
2025-01-01T00:47:25,17.9167
2025-01-01T00:47:26,17.8333
2025-01-01T00:47:27,17.7500
2025-01-01T00:47:28,17.6667
2025-01-01T00:47:29,17.5833
2025-01-01T00:47:30,17.5000
2025-01-01T00:47:31,17.4167
2025-01-01T00:47:32,17.3333
2025-01-01T00:47:33,17.2500
2025-01-01T00:47:34,17.1667
2025-01-01T00:47:35,17.0833
2025-01-01T00:47:36,17.0000
2025-01-01T00:47:37,16.9167
2025-01-01T00:47:38,16.8333
2025-01-01T00:47:39,16.7500
2025-01-01T00:47:40,16.6667
2025-01-01T00:47:41,16.5833
2025-01-01T00:47:42,16.5000
2025-01-01T00:47:43,16.4167
2025-01-01T00:47:44,16.3333
2025-01-01T00:47:45,16.2500
2025-01-01T00:47:46,16.1667
2025-01-01T00:47:47,16.0833
2025-01-01T00:47:48,16.0000
2025-01-01T00:47:49,15.9167
2025-01-01T00:47:50,15.8333
2025-01-01T00:47:51,15.7500
2025-01-01T00:47:52,15.6667
2025-01-01T00:47:53,15.5833
2025-01-01T00:47:54,15.5000
2025-01-01T00:47:55,15.4167
2025-01-01T00:47:56,15.3333
2025-01-01T00:47:57,15.2500
2025-01-01T00:47:58,15.1667
2025-01-01T00:47:59,15.0833
2025-01-01T00:48:00,15.0000
2025-01-01T00:48:01,14.9167
2025-01-01T00:48:02,14.8333
2025-01-01T00:48:03,14.7500
2025-01-01T00:48:04,14.6667
2025-01-01T00:48:05,14.5833
2025-01-01T00:48:06,14.5000
2025-01-01T00:48:07,14.4167
2025-01-01T00:48:08,14.3333
2025-01-01T00:48:09,14.2500
2025-01-01T00:48:10,14.1667
2025-01-01T00:48:11,14.0833
2025-01-01T00:48:12,14.0000
2025-01-01T00:48:13,13.9167
2025-01-01T00:48:14,13.8333
2025-01-01T00:48:15,13.7500
2025-01-01T00:48:16,13.6667
2025-01-01T00:48:17,13.5833
2025-01-01T00:48:18,13.5000
2025-01-01T00:48:19,13.4167
2025-01-01T00:48:20,13.3333
2025-01-01T00:48:21,13.2500
2025-01-01T00:48:22,13.1667
2025-01-01T00:48:23,13.0833
2025-01-01T00:48:24,13.0000
2025-01-01T00:48:25,12.9167
2025-01-01T00:48:26,12.8333
2025-01-01T00:48:27,12.7500
2025-01-01T00:48:28,12.6667
2025-01-01T00:48:29,12.5833
2025-01-01T00:48:30,12.5000
2025-01-01T00:48:31,12.4167
2025-01-01T00:48:32,12.3333
2025-01-01T00:48:33,12.2500
2025-01-01T00:48:34,12.1667
2025-01-01T00:48:35,12.0833
2025-01-01T00:48:36,12.0000
2025-01-01T00:48:37,11.9167
2025-01-01T00:48:38,11.8333
2025-01-01T00:48:39,11.7500
2025-01-01T00:48:40,11.6667
2025-01-01T00:48:41,11.5833
2025-01-01T00:48:42,11.5000
2025-01-01T00:48:43,11.4167
2025-01-01T00:48:44,11.3333
2025-01-01T00:48:45,11.2500
2025-01-01T00:48:46,11.1667
2025-01-01T00:48:47,11.0833
2025-01-01T00:48:48,11.0000
2025-01-01T00:48:49,10.9167
2025-01-01T00:48:50,10.8333
2025-01-01T00:48:51,10.7500
2025-01-01T00:48:52,10.6667
2025-01-01T00:48:53,10.5833
2025-01-01T00:48:54,10.5000
2025-01-01T00:48:55,10.4167
2025-01-01T00:48:56,10.3333
2025-01-01T00:48:57,10.2500
2025-01-01T00:48:58,10.1667
2025-01-01T00:48:59,10.0833
2025-01-01T00:49:00,10.0000
2025-01-01T00:49:01,9.9167
2025-01-01T00:49:02,9.8333
2025-01-01T00:49:03,9.7500
2025-01-01T00:49:04,9.6667
2025-01-01T00:49:05,9.5833
2025-01-01T00:49:06,9.5000
2025-01-01T00:49:07,9.4167
2025-01-01T00:49:08,9.3333
2025-01-01T00:49:09,9.2500
2025-01-01T00:49:10,9.1667
2025-01-01T00:49:11,9.0833
2025-01-01T00:49:12,9.0000
2025-01-01T00:49:13,8.9167
2025-01-01T00:49:14,8.8333
2025-01-01T00:49:15,8.7500
2025-01-01T00:49:16,8.6667
2025-01-01T00:49:17,8.5833
2025-01-01T00:49:18,8.5000
2025-01-01T00:49:19,8.4167
2025-01-01T00:49:20,8.3333
2025-01-01T00:49:21,8.2500
2025-01-01T00:49:22,8.1667
2025-01-01T00:49:23,8.0833
2025-01-01T00:49:24,8.0000
2025-01-01T00:49:25,7.9167
2025-01-01T00:49:26,7.8333
2025-01-01T00:49:27,7.7500
2025-01-01T00:49:28,7.6667
2025-01-01T00:49:29,7.5833
2025-01-01T00:49:30,7.5000
2025-01-01T00:49:31,7.4167
2025-01-01T00:49:32,7.3333
2025-01-01T00:49:33,7.2500
2025-01-01T00:49:34,7.1667
2025-01-01T00:49:35,7.0833
2025-01-01T00:49:36,7.0000
2025-01-01T00:49:37,6.9167
2025-01-01T00:49:38,6.8333
2025-01-01T00:49:39,6.7500
2025-01-01T00:49:40,6.6667
2025-01-01T00:49:41,6.5833
2025-01-01T00:49:42,6.5000
2025-01-01T00:49:43,6.4167
2025-01-01T00:49:44,6.3333
2025-01-01T00:49:45,6.2500
2025-01-01T00:49:46,6.1667
2025-01-01T00:49:47,6.0833
2025-01-01T00:49:48,6.0000
2025-01-01T00:49:49,5.9167
2025-01-01T00:49:50,5.8333
2025-01-01T00:49:51,5.7500
2025-01-01T00:49:52,5.6667
2025-01-01T00:49:53,5.5833
2025-01-01T00:49:54,5.5000
2025-01-01T00:49:55,5.4167
2025-01-01T00:49:56,5.3333
2025-01-01T00:49:57,5.2500
2025-01-01T00:49:58,5.1667
2025-01-01T00:49:59,5.0833
2025-01-01T00:50:00,5.0000
2025-01-01T00:50:01,4.9167
2025-01-01T00:50:02,4.8333
2025-01-01T00:50:03,4.7500
2025-01-01T00:50:04,4.6667
2025-01-01T00:50:05,4.5833
2025-01-01T00:50:06,4.5000
2025-01-01T00:50:07,4.4167
2025-01-01T00:50:08,4.3333
2025-01-01T00:50:09,4.2500
2025-01-01T00:50:10,4.1667
2025-01-01T00:50:11,4.0833
2025-01-01T00:50:12,4.0000
2025-01-01T00:50:13,3.9167
2025-01-01T00:50:14,3.8333
2025-01-01T00:50:15,3.7500
2025-01-01T00:50:16,3.6667
2025-01-01T00:50:17,3.5833
2025-01-01T00:50:18,3.5000
2025-01-01T00:50:19,3.4167
2025-01-01T00:50:20,3.3333
2025-01-01T00:50:21,3.2500
2025-01-01T00:50:22,3.1667
2025-01-01T00:50:23,3.0833
2025-01-01T00:50:24,3.0000
2025-01-01T00:50:25,2.9167
2025-01-01T00:50:26,2.8333
2025-01-01T00:50:27,2.7500
2025-01-01T00:50:28,2.6667
2025-01-01T00:50:29,2.5833
2025-01-01T00:50:30,2.5000
2025-01-01T00:50:31,2.4167
2025-01-01T00:50:32,2.3333
2025-01-01T00:50:33,2.2500
2025-01-01T00:50:34,2.1667
2025-01-01T00:50:35,2.0833
2025-01-01T00:50:36,2.0000
2025-01-01T00:50:37,1.9167
2025-01-01T00:50:38,1.8333
2025-01-01T00:50:39,1.7500
2025-01-01T00:50:40,1.6667
2025-01-01T00:50:41,1.5833
2025-01-01T00:50:42,1.5000
2025-01-01T00:50:43,1.4167
2025-01-01T00:50:44,1.3333
2025-01-01T00:50:45,1.2500
2025-01-01T00:50:46,1.1667
2025-01-01T00:50:47,1.0833
2025-01-01T00:50:48,1.0000
2025-01-01T00:50:49,0.9167
2025-01-01T00:50:50,0.8333
2025-01-01T00:50:51,0.7500
2025-01-01T00:50:52,0.6667
2025-01-01T00:50:53,0.5833
2025-01-01T00:50:54,0.5000
2025-01-01T00:50:55,0.4167
2025-01-01T00:50:56,0.3333
2025-01-01T00:50:57,0.2500
2025-01-01T00:50:58,0.1667
2025-01-01T00:50:59,0.0833
2025-01-01T00:51:00,0.0000
2025-01-01T00:51:01,-0.0833
2025-01-01T00:51:02,-0.1667
2025-01-01T00:51:03,-0.2500
2025-01-01T00:51:04,-0.3333
2025-01-01T00:51:05,-0.4167
2025-01-01T00:51:06,-0.5000
2025-01-01T00:51:07,-0.5833
2025-01-01T00:51:08,-0.6667
2025-01-01T00:51:09,-0.7500
2025-01-01T00:51:10,-0.8333
2025-01-01T00:51:11,-0.9167
2025-01-01T00:51:12,-1.0000
2025-01-01T00:51:13,-1.0833
2025-01-01T00:51:14,-1.1667
2025-01-01T00:51:15,-1.2500
2025-01-01T00:51:16,-1.3333
2025-01-01T00:51:17,-1.4167
2025-01-01T00:51:18,-1.5000
2025-01-01T00:51:19,-1.5833
2025-01-01T00:51:20,-1.6667
2025-01-01T00:51:21,-1.7500
2025-01-01T00:51:22,-1.8333
2025-01-01T00:51:23,-1.9167
2025-01-01T00:51:24,-2.0000
2025-01-01T00:51:25,-2.0833
2025-01-01T00:51:26,-2.1667
2025-01-01T00:51:27,-2.2500
2025-01-01T00:51:28,-2.3333
2025-01-01T00:51:29,-2.4167
2025-01-01T00:51:30,-2.5000
2025-01-01T00:51:31,-2.5833
2025-01-01T00:51:32,-2.6667
2025-01-01T00:51:33,-2.7500
2025-01-01T00:51:34,-2.8333
2025-01-01T00:51:35,-2.9167
2025-01-01T00:51:36,-3.0000
2025-01-01T00:51:37,-3.0833
2025-01-01T00:51:38,-3.1667
2025-01-01T00:51:39,-3.2500
2025-01-01T00:51:40,-3.3333
2025-01-01T00:51:41,-3.4167
2025-01-01T00:51:42,-3.5000
2025-01-01T00:51:43,-3.5833
2025-01-01T00:51:44,-3.6667
2025-01-01T00:51:45,-3.7500
2025-01-01T00:51:46,-3.8333
2025-01-01T00:51:47,-3.9167
2025-01-01T00:51:48,-4.0000
2025-01-01T00:51:49,-4.0833
2025-01-01T00:51:50,-4.1667
2025-01-01T00:51:51,-4.2500
2025-01-01T00:51:52,-4.3333
2025-01-01T00:51:53,-4.4167
2025-01-01T00:51:54,-4.5000
2025-01-01T00:51:55,-4.5833
2025-01-01T00:51:56,-4.6667
2025-01-01T00:51:57,-4.7500
2025-01-01T00:51:58,-4.8333
2025-01-01T00:51:59,-4.9167
2025-01-01T00:52:00,-5.0000
2025-01-01T00:52:01,-5.0833
2025-01-01T00:52:02,-5.1667
2025-01-01T00:52:03,-5.2500
2025-01-01T00:52:04,-5.3333
2025-01-01T00:52:05,-5.4167
2025-01-01T00:52:06,-5.5000
2025-01-01T00:52:07,-5.5833
2025-01-01T00:52:08,-5.6667
2025-01-01T00:52:09,-5.7500
2025-01-01T00:52:10,-5.8333
2025-01-01T00:52:11,-5.9167
2025-01-01T00:52:12,-6.0000
2025-01-01T00:52:13,-6.0833
2025-01-01T00:52:14,-6.1667
2025-01-01T00:52:15,-6.2500
2025-01-01T00:52:16,-6.3333
2025-01-01T00:52:17,-6.4167
2025-01-01T00:52:18,-6.5000
2025-01-01T00:52:19,-6.5833
2025-01-01T00:52:20,-6.6667
2025-01-01T00:52:21,-6.7500
2025-01-01T00:52:22,-6.8333
2025-01-01T00:52:23,-6.9167
2025-01-01T00:52:24,-7.0000
2025-01-01T00:52:25,-7.0833
2025-01-01T00:52:26,-7.1667
2025-01-01T00:52:27,-7.2500
2025-01-01T00:52:28,-7.3333
2025-01-01T00:52:29,-7.4167
2025-01-01T00:52:30,-7.5000
2025-01-01T00:52:31,-7.5833
2025-01-01T00:52:32,-7.6667
2025-01-01T00:52:33,-7.7500
2025-01-01T00:52:34,-7.8333
2025-01-01T00:52:35,-7.9167
2025-01-01T00:52:36,-8.0000
2025-01-01T00:52:37,-8.0833
2025-01-01T00:52:38,-8.1667
2025-01-01T00:52:39,-8.2500
2025-01-01T00:52:40,-8.3333
2025-01-01T00:52:41,-8.4167
2025-01-01T00:52:42,-8.5000
2025-01-01T00:52:43,-8.5833
2025-01-01T00:52:44,-8.6667
2025-01-01T00:52:45,-8.7500
2025-01-01T00:52:46,-8.8333
2025-01-01T00:52:47,-8.9167
2025-01-01T00:52:48,-9.0000
2025-01-01T00:52:49,-9.0833
2025-01-01T00:52:50,-9.1667
2025-01-01T00:52:51,-9.2500
2025-01-01T00:52:52,-9.3333
2025-01-01T00:52:53,-9.4167
2025-01-01T00:52:54,-9.5000
2025-01-01T00:52:55,-9.5833
2025-01-01T00:52:56,-9.6667
2025-01-01T00:52:57,-9.7500
2025-01-01T00:52:58,-9.8333
2025-01-01T00:52:59,-9.9167
2025-01-01T00:53:00,-10.0000
2025-01-01T00:53:01,-10.0833
2025-01-01T00:53:02,-10.1667
2025-01-01T00:53:03,-10.2500
2025-01-01T00:53:04,-10.3333
2025-01-01T00:53:05,-10.4167
2025-01-01T00:53:06,-10.5000
2025-01-01T00:53:07,-10.5833
2025-01-01T00:53:08,-10.6667
2025-01-01T00:53:09,-10.7500
2025-01-01T00:53:10,-10.8333
2025-01-01T00:53:11,-10.9167
2025-01-01T00:53:12,-11.0000
2025-01-01T00:53:13,-11.0833
2025-01-01T00:53:14,-11.1667
2025-01-01T00:53:15,-11.2500
2025-01-01T00:53:16,-11.3333
2025-01-01T00:53:17,-11.4167
2025-01-01T00:53:18,-11.5000
2025-01-01T00:53:19,-11.5833
2025-01-01T00:53:20,-11.6667
2025-01-01T00:53:21,-11.7500
2025-01-01T00:53:22,-11.8333
2025-01-01T00:53:23,-11.9167
2025-01-01T00:53:24,-12.0000
2025-01-01T00:53:25,-12.0833
2025-01-01T00:53:26,-12.1667
2025-01-01T00:53:27,-12.2500
2025-01-01T00:53:28,-12.3333
2025-01-01T00:53:29,-12.4167
2025-01-01T00:53:30,-12.5000
2025-01-01T00:53:31,-12.5833
2025-01-01T00:53:32,-12.6667
2025-01-01T00:53:33,-12.7500
